;capacity
2018-01-26 06:15:00;514.41596
2018-01-26 06:30:00;440.37271
2018-01-26 06:45:00;364.05159
2018-01-26 07:00:00;276.70944
2018-01-26 07:15:00;158.37931
2018-01-26 07:30:00;32.90417
2018-01-26 07:45:00;0.0
2018-01-26 08:00:00;0.0
2018-01-26 08:15:00;0.0
2018-01-26 08:30:00;0.0
2018-01-26 08:45:00;0.0
2018-01-26 09:00:00;0.0
2018-01-26 09:15:00;0.0
2018-01-26 09:30:00;0.0
2018-01-26 09:45:00;0.0
2018-01-26 10:00:00;0.0
2018-01-26 10:15:00;0.0
2018-01-26 10:30:00;0.0
2018-01-26 10:45:00;0.0
2018-01-26 11:00:00;0.0
2018-01-26 11:15:00;0.0
2018-01-26 11:30:00;0.0
2018-01-26 11:45:00;0.0
2018-01-26 12:00:00;0.0
2018-01-26 12:15:00;0.0
2018-01-26 12:30:00;0.0
2018-01-26 12:45:00;0.0
2018-01-26 13:00:00;0.0
2018-01-26 13:15:00;0.0
2018-01-26 13:30:00;0.0
2018-01-26 13:45:00;0.0
2018-01-26 14:00:00;0.0
2018-01-26 14:15:00;0.0
2018-01-26 14:30:00;0.0
2018-01-26 14:45:00;0.0
2018-01-26 15:00:00;0.0
2018-01-26 15:15:00;0.0
2018-01-26 15:30:00;0.0
2018-01-26 15:45:00;0.0
2018-01-26 16:00:00;0.0
2018-01-26 16:15:00;0.0
2018-01-26 16:30:00;0.0
2018-01-26 16:45:00;0.0
2018-01-26 17:00:00;0.0
2018-01-26 17:15:00;0.0
2018-01-26 17:30:00;0.0
2018-01-26 17:45:00;0.0
2018-01-26 18:00:00;0.0
2018-01-26 18:15:00;0.0
2018-01-26 18:30:00;0.0
2018-01-26 18:45:00;0.0
2018-01-26 19:00:00;0.0
2018-01-26 19:15:00;0.0
2018-01-26 19:30:00;0.0
2018-01-26 19:45:00;0.0
2018-01-26 20:00:00;0.0
2018-01-26 20:15:00;0.0
2018-01-26 20:30:00;0.0
2018-01-26 20:45:00;0.0
2018-01-26 21:00:00;0.0
2018-01-26 21:15:00;0.0
2018-01-26 21:30:00;0.0
2018-01-26 21:45:00;0.0
2018-01-26 22:00:00;11.2
2018-01-26 22:15:00;23.9664
2018-01-26 22:30:00;39.894501
2018-01-26 22:45:00;61.374817
2018-01-26 23:00:00;86.790693
2018-01-26 23:15:00;112.93032
2018-01-26 23:30:00;138.99153
2018-01-26 23:45:00;160.17456
2018-01-27 00:00:00;154.69403
2018-01-27 00:15:00;175.02995
2018-01-27 00:30:00;200.90486
2018-01-27 00:45:00;225.90215
2018-01-27 01:00:00;254.02444
2018-01-27 01:15:00;280.46237
2018-01-27 01:30:00;306.82098
2018-01-27 01:45:00;331.50052
2018-01-27 02:00:00;330.50601
2018-01-27 02:15:00;358.3145
2018-01-27 02:30:00;383.63955
2018-01-27 02:45:00;408.88863
2018-01-27 03:00:00;431.66197
2018-01-27 03:15:00;455.96698
2018-01-27 03:30:00;480.19908
2018-01-27 03:45:00;502.75848
2018-01-27 04:00:00;527.65021
2018-01-27 04:15:00;548.46726
2018-01-27 04:30:00;569.22186
2018-01-27 04:45:00;579.51419
2018-01-27 05:00:00;582.57565
2018-01-27 05:15:00;584.02792
2018-01-27 05:30:00;577.27584
2018-01-27 05:45:00;560.54401
2018-01-27 06:00:00;526.36238
2018-01-27 06:15:00;476.03329
2018-01-27 06:30:00;403.35519
2018-01-27 06:45:00;323.39512
2018-01-27 07:00:00;219.92494
2018-01-27 07:15:00;81.765165
2018-01-27 07:30:00;0.0
2018-01-27 07:45:00;0.0
2018-01-27 08:00:00;0.0
2018-01-27 08:15:00;0.0
2018-01-27 08:30:00;0.0
2018-01-27 08:45:00;0.0
2018-01-27 09:00:00;0.0
2018-01-27 09:15:00;0.0
2018-01-27 09:30:00;0.0
2018-01-27 09:45:00;0.0
2018-01-27 10:00:00;0.0
2018-01-27 10:15:00;0.0
2018-01-27 10:30:00;0.0
2018-01-27 10:45:00;0.0
2018-01-27 11:00:00;0.0
2018-01-27 11:15:00;0.0
2018-01-27 11:30:00;0.0
2018-01-27 11:45:00;0.0
2018-01-27 12:00:00;0.0
2018-01-27 12:15:00;0.0
2018-01-27 12:30:00;0.0
2018-01-27 12:45:00;0.0
2018-01-27 13:00:00;0.0
2018-01-27 13:15:00;0.0
2018-01-27 13:30:00;0.0
2018-01-27 13:45:00;0.0
2018-01-27 14:00:00;0.0
2018-01-27 14:15:00;0.0
2018-01-27 14:30:00;0.0
2018-01-27 14:45:00;0.0
2018-01-27 15:00:00;0.0
2018-01-27 15:15:00;0.0
2018-01-27 15:30:00;0.0
2018-01-27 15:45:00;0.0
2018-01-27 16:00:00;0.0
2018-01-27 16:15:00;0.0
2018-01-27 16:30:00;0.0
2018-01-27 16:45:00;0.0
2018-01-27 17:00:00;0.0
2018-01-27 17:15:00;0.0
2018-01-27 17:30:00;0.0
2018-01-27 17:45:00;0.0
2018-01-27 18:00:00;0.0
2018-01-27 18:15:00;0.0
2018-01-27 18:30:00;0.0
2018-01-27 18:45:00;0.0
2018-01-27 19:00:00;0.0
2018-01-27 19:15:00;0.0
2018-01-27 19:30:00;0.0
2018-01-27 19:45:00;0.0
2018-01-27 20:00:00;0.0
2018-01-27 20:15:00;0.0
2018-01-27 20:30:00;0.0
2018-01-27 20:45:00;0.0
2018-01-27 21:00:00;0.0
2018-01-27 21:15:00;2.4
2018-01-27 21:30:00;5.5928
2018-01-27 21:45:00;0.0
2018-01-27 22:00:00;0.0
2018-01-27 22:15:00;17.6
2018-01-27 22:30:00;27.1472
2018-01-27 22:45:00;19.565758
2018-01-27 23:00:00;41.907061
2018-01-27 23:15:00;68.18134
2018-01-27 23:30:00;96.776796
2018-01-27 23:45:00;126.88647
2018-01-28 00:00:00;152.90581
2018-01-28 00:15:00;176.44709
2018-01-28 00:30:00;178.31775
2018-01-28 00:45:00;204.98279
2018-01-28 01:00:00;234.76785
2018-01-28 01:15:00;262.86354
2018-01-28 01:30:00;293.27495
2018-01-28 01:45:00;322.79513
2018-01-28 02:00:00;350.62674
2018-01-28 02:15:00;379.97486
2018-01-28 02:30:00;410.83494
2018-01-28 02:45:00;438.40243
2018-01-28 03:00:00;464.28722
2018-01-28 03:15:00;493.29436
2018-01-28 03:30:00;519.01448
2018-01-28 03:45:00;541.45744
2018-01-28 04:00:00;563.83306
2018-01-28 04:15:00;588.54156
2018-01-28 04:30:00;613.97594
2018-01-28 04:45:00;632.93401
2018-01-28 05:00:00;639.03521
2018-01-28 05:15:00;640.3181
2018-01-28 05:30:00;641.59715
2018-01-28 05:45:00;634.67236
2018-01-28 06:00:00;575.26834
2018-01-28 06:15:00;518.54254
2018-01-28 06:30:00;459.48691
2018-01-28 06:45:00;400.60845
2018-01-28 07:00:00;305.65662
2018-01-28 07:15:00;210.98965
2018-01-28 07:30:00;94.106684
2018-01-28 07:45:00;0.0
2018-01-28 08:00:00;0.0
2018-01-28 08:15:00;0.0
2018-01-28 08:30:00;0.0
2018-01-28 08:45:00;0.0
2018-01-28 09:00:00;0.0
2018-01-28 09:15:00;0.0
2018-01-28 09:30:00;0.0
2018-01-28 09:45:00;0.0
2018-01-28 10:00:00;0.0
2018-01-28 10:15:00;0.0
2018-01-28 10:30:00;0.0
2018-01-28 10:45:00;0.0
2018-01-28 11:00:00;0.0
2018-01-28 11:15:00;0.0
2018-01-28 11:30:00;0.0
2018-01-28 11:45:00;0.0
2018-01-28 12:00:00;0.0
2018-01-28 12:15:00;0.0
2018-01-28 12:30:00;0.0
2018-01-28 12:45:00;0.0
2018-01-28 13:00:00;0.0
2018-01-28 13:15:00;0.0
2018-01-28 13:30:00;0.0
2018-01-28 13:45:00;0.0
2018-01-28 14:00:00;0.0
2018-01-28 14:15:00;0.0
2018-01-28 14:30:00;0.0
2018-01-28 14:45:00;0.0
2018-01-28 15:00:00;0.0
2018-01-28 15:15:00;0.0
2018-01-28 15:30:00;0.0
2018-01-28 15:45:00;0.0
2018-01-28 16:00:00;0.0
2018-01-28 16:15:00;0.0
2018-01-28 16:30:00;0.0
2018-01-28 16:45:00;0.0
2018-01-28 17:00:00;0.0
2018-01-28 17:15:00;0.0
2018-01-28 17:30:00;0.0
2018-01-28 17:45:00;0.0
2018-01-28 18:00:00;0.0
2018-01-28 18:15:00;0.0
2018-01-28 18:30:00;0.0
2018-01-28 18:45:00;0.0
2018-01-28 19:00:00;0.0
2018-01-28 19:15:00;0.0
2018-01-28 19:30:00;0.0
2018-01-28 19:45:00;0.0
2018-01-28 20:00:00;0.0
2018-01-28 20:15:00;0.0
2018-01-28 20:30:00;0.0
2018-01-28 20:45:00;0.0
2018-01-28 21:00:00;6.4
2018-01-28 21:15:00;12.7808
2018-01-28 21:30:00;0.0
2018-01-28 21:45:00;12.0
2018-01-28 22:00:00;37.564
2018-01-28 22:15:00;45.451308
2018-01-28 22:30:00;64.514954
2018-01-28 22:45:00;91.521409
2018-01-28 23:00:00;108.04684
2018-01-28 23:15:00;120.5227
2018-01-28 23:30:00;150.56114
2018-01-28 23:45:00;178.90945
2018-01-29 00:00:00;208.77272
2018-01-29 00:15:00;241.74641
2018-01-29 00:30:00;272.22117
2018-01-29 00:45:00;293.8045
2018-01-29 01:00:00;270.42309
2018-01-29 01:15:00;254.61182
2018-01-29 01:30:00;242.59799
2018-01-29 01:45:00;230.62019
2018-01-29 02:00:00;218.67833
2018-01-29 02:15:00;208.0223
2018-01-29 02:30:00;199.89823
2018-01-29 02:45:00;186.79853
2018-01-29 03:00:00;174.98814
2018-01-29 03:15:00;159.46317
2018-01-29 03:30:00;151.48478
2018-01-29 03:45:00;138.53033
2018-01-29 04:00:00;125.61474
2018-01-29 04:15:00;110.2379
2018-01-29 04:30:00;102.40718
2018-01-29 04:45:00;92.09996
2018-01-29 05:00:00;79.32366
2018-01-29 05:15:00;61.585689
2018-01-29 05:30:00;48.900932
2018-01-29 05:45:00;33.754229
2018-01-29 06:00:00;16.152967
2018-01-29 06:15:00;0.0
2018-01-29 06:30:00;0.0
2018-01-29 06:45:00;0.0
2018-01-29 07:00:00;0.0
2018-01-29 07:15:00;0.0
2018-01-29 07:30:00;0.0
2018-01-29 07:45:00;0.0
2018-01-29 08:00:00;0.0
2018-01-29 08:15:00;0.0
2018-01-29 08:30:00;0.0
2018-01-29 08:45:00;0.0
2018-01-29 09:00:00;0.0
2018-01-29 09:15:00;0.0
2018-01-29 09:30:00;0.0
2018-01-29 09:45:00;0.0
2018-01-29 10:00:00;0.0
2018-01-29 10:15:00;4.8
2018-01-29 10:30:00;6.3856
2018-01-29 10:45:00;9.5664432
2018-01-29 11:00:00;11.137744
2018-01-29 11:15:00;12.704331
2018-01-29 11:30:00;8.9162176
2018-01-29 11:45:00;8.889469
2018-01-29 12:00:00;16.062801
2018-01-29 12:15:00;24.014612
2018-01-29 12:30:00;26.342568
2018-01-29 12:45:00;0.0
2018-01-29 13:00:00;-1.3902133e-14
2018-01-29 13:15:00;3.2
2018-01-29 13:30:00;3.1904
2018-01-29 13:45:00;6.3808288
2018-01-29 14:00:00;12.761686
2018-01-29 14:15:00;15.923401
2018-01-29 14:30:00;0.0
2018-01-29 14:45:00;3.2
2018-01-29 15:00:00;9.5904
2018-01-29 15:15:00;0.0
2018-01-29 15:30:00;1.6
2018-01-29 15:45:00;3.1952
2018-01-29 16:00:00;0.0
2018-01-29 16:15:00;0.0
2018-01-29 16:30:00;6.4
2018-01-29 16:45:00;11.1808
2018-01-29 17:00:00;13.547258
2018-01-29 17:15:00;16.706616
2018-01-29 17:30:00;19.856496
2018-01-29 17:45:00;22.196926
2018-01-29 18:00:00;29.330336
2018-01-29 18:15:00;37.242345
2018-01-29 18:30:00;43.530618
2018-01-29 18:45:00;53.000026
2018-01-29 19:00:00;60.041026
2018-01-29 19:15:00;75.860903
2018-01-29 19:30:00;82.03332
2018-01-29 19:45:00;70.53722
2018-01-29 20:00:00;84.725608
2018-01-29 20:15:00;106.87143
2018-01-29 20:30:00;128.15082
2018-01-29 20:45:00;145.36636
2018-01-29 21:00:00;170.53027
2018-01-29 21:15:00;194.01867
2018-01-29 21:30:00;215.83662
2018-01-29 21:45:00;236.78911
2018-01-29 22:00:00;264.87874
2018-01-29 22:15:00;292.88411
2018-01-29 22:30:00;320.80545
2018-01-29 22:45:00;348.64304
2018-01-29 23:00:00;379.59711
2018-01-29 23:15:00;405.65832
2018-01-29 23:30:00;433.24134
2018-01-29 23:45:00;458.34162
2018-01-30 00:00:00;487.36659
2018-01-30 00:15:00;514.70449
2018-01-30 00:30:00;543.56038
2018-01-30 00:45:00;573.9297
2018-01-30 01:00:00;602.60791
2018-01-30 01:15:00;631.20009
2018-01-30 01:30:00;659.70649
2018-01-30 01:45:00;689.72737
2018-01-30 02:00:00;718.85818
2018-01-30 02:15:00;747.90161
2018-01-30 02:30:00;776.0579
2018-01-30 02:45:00;805.72973
2018-01-30 03:00:00;835.31254
2018-01-30 03:15:00;864.0066
2018-01-30 03:30:00;890.21458
2018-01-30 03:45:00;916.34394
2018-01-30 04:00:00;943.99491
2018-01-30 04:15:00;969.96292
2018-01-30 04:30:00;997.45303
2018-01-30 04:45:00;1026.4607
2018-01-30 05:00:00;1055.3813
2018-01-30 05:15:00;1079.4151
2018-01-30 05:30:00;1103.3769
2018-01-30 05:45:00;1130.4668
2018-01-30 06:00:00;1158.2754
2018-01-30 06:15:00;1180.4005
2018-01-30 06:30:00;1203.2593
2018-01-30 06:45:00;1226.8496
2018-01-30 07:00:00;1247.169
2018-01-30 07:15:00;1265.0275
2018-01-30 07:30:00;1283.6324
2018-01-30 07:45:00;1298.9815
2018-01-30 08:00:00;1309.4846
2018-01-30 08:15:00;1323.1561
2018-01-30 08:30:00;1338.3867
2018-01-30 08:45:00;1353.5715
2018-01-30 09:00:00;1367.1108
2018-01-30 09:15:00;1385.4095
2018-01-30 09:30:00;1398.8532
2018-01-30 09:45:00;1412.2567
2018-01-30 10:00:00;1427.2199
2018-01-30 10:15:00;1439.7382
2018-01-30 10:30:00;1452.219
2018-01-30 10:45:00;1463.8624
2018-01-30 11:00:00;1475.4708
2018-01-30 11:15:00;1482.2444
2018-01-30 11:30:00;1488.9976
2018-01-30 11:45:00;1492.5306
2018-01-30 12:00:00;1495.2531
2018-01-30 12:15:00;1498.7673
2018-01-30 12:30:00;1499.071
2018-01-30 12:45:00;1494.5738
2018-01-30 13:00:00;1497.2901
2018-01-30 13:15:00;1494.3982
2018-01-30 13:30:00;1492.315
2018-01-30 13:45:00;1487.838
2018-01-30 14:00:00;1479.6245
2018-01-30 14:15:00;1471.4357
2018-01-30 14:30:00;1455.7714
2018-01-30 14:45:00;1440.154
2018-01-30 15:00:00;1432.0836
2018-01-30 15:15:00;1420.2873
2018-01-30 15:30:00;1411.0265
2018-01-30 15:45:00;1401.7934
2018-01-30 16:00:00;1399.188
2018-01-30 16:15:00;1391.2404
2018-01-30 16:30:00;1391.8667
2018-01-30 16:45:00;1390.0911
2018-01-30 17:00:00;1392.3208
2018-01-30 17:15:00;1392.9439
2018-01-30 17:30:00;1391.1651
2018-01-30 17:45:00;1394.1916
2018-01-30 18:00:00;1402.809
2018-01-30 18:15:00;1410.6006
2018-01-30 18:30:00;1419.1688
2018-01-30 18:45:00;1392.4112
2018-01-30 19:00:00;1407.434
2018-01-30 19:15:00;1419.2117
2018-01-30 19:30:00;1416.5541
2018-01-30 19:45:00;1418.7044
2018-01-30 20:00:00;1432.0483
2018-01-30 20:15:00;1448.5522
2018-01-30 20:30:00;1441.7065
2018-01-30 20:45:00;1459.7814
2018-01-30 21:00:00;1477.002
2018-01-30 21:15:00;1478.971
2018-01-30 21:30:00;1498.5341
2018-01-30 21:45:00;1521.2385
2018-01-30 22:00:00;1545.4748
2018-01-30 22:15:00;1569.6384
2018-01-30 22:30:00;1595.3295
2018-01-30 22:45:00;1624.1435
2018-01-30 23:00:00;1650.471
2018-01-30 23:15:00;1676.7196
2018-01-30 23:30:00;1702.0895
2018-01-30 23:45:00;1728.9832
2018-01-31 00:00:00;1754.1962
2018-01-31 00:15:00;1780.1337
2018-01-31 00:30:00;1806.7933
2018-01-31 00:45:00;1836.5729
2018-01-31 01:00:00;1859.8632
2018-01-31 01:15:00;1884.6836
2018-01-31 01:30:00;1911.0295
2018-01-31 01:45:00;1936.4964
2018-01-31 02:00:00;1961.8869
2018-01-31 02:15:00;1986.4013
2018-01-31 02:30:00;2011.6421
2018-01-31 02:45:00;2036.8072
2018-01-31 03:00:00;2065.8967
2018-01-31 03:15:00;2090.899
2018-01-31 03:30:00;2113.4263
2018-01-31 03:45:00;2133.4861
2018-01-31 04:00:00;2155.8856
2018-01-31 04:15:00;2175.8179
2018-01-31 04:30:00;2194.8905
2018-01-31 04:45:00;2210.7058
2018-01-31 05:00:00;2215.2737
2018-01-31 05:15:00;2216.6279
2018-01-31 05:30:00;2212.378
2018-01-31 05:45:00;2205.7409
2018-01-31 06:00:00;2131.6236
2018-01-31 06:15:00;2045.2288
2018-01-31 06:30:00;1960.3431
2018-01-31 06:45:00;1883.2121
2018-01-31 07:00:00;1797.5624
2018-01-31 07:15:00;1687.1697
2018-01-31 07:30:00;1562.1082
2018-01-31 07:45:00;1418.6719
2018-01-31 08:00:00;1251.9159
2018-01-31 08:15:00;1064.4101
2018-01-31 08:30:00;886.21691
2018-01-31 08:45:00;693.55826
2018-01-31 09:00:00;483.69864
2018-01-31 09:15:00;274.4686
2018-01-31 09:30:00;65.866251
2018-01-31 09:45:00;0.0
2018-01-31 10:00:00;0.0
2018-01-31 10:15:00;0.0
2018-01-31 10:30:00;0.0
2018-01-31 10:45:00;0.0
2018-01-31 11:00:00;0.0
2018-01-31 11:15:00;0.0
2018-01-31 11:30:00;0.0
2018-01-31 11:45:00;0.0
2018-01-31 12:00:00;0.0
2018-01-31 12:15:00;0.0
2018-01-31 12:30:00;0.0
2018-01-31 12:45:00;0.0
2018-01-31 13:00:00;0.0
2018-01-31 13:15:00;0.0
2018-01-31 13:30:00;0.0
2018-01-31 13:45:00;0.0
2018-01-31 14:00:00;0.0
2018-01-31 14:15:00;0.0
2018-01-31 14:30:00;0.0
2018-01-31 14:45:00;0.0
2018-01-31 15:00:00;0.0
2018-01-31 15:15:00;0.0
2018-01-31 15:30:00;0.0
2018-01-31 15:45:00;0.0
2018-01-31 16:00:00;0.0
2018-01-31 16:15:00;0.0
2018-01-31 16:30:00;0.0
2018-01-31 16:45:00;0.0
2018-01-31 17:00:00;0.0
2018-01-31 17:15:00;0.0
2018-01-31 17:30:00;0.0
2018-01-31 17:45:00;0.0
2018-01-31 18:00:00;0.0
2018-01-31 18:15:00;0.0
2018-01-31 18:30:00;0.0
2018-01-31 18:45:00;0.0
2018-01-31 19:00:00;0.0
2018-01-31 19:15:00;0.0
2018-01-31 19:30:00;0.0
2018-01-31 19:45:00;0.0
2018-01-31 20:00:00;0.0
2018-01-31 20:15:00;0.0
2018-01-31 20:30:00;0.0
2018-01-31 20:45:00;0.0
2018-01-31 21:00:00;0.0
2018-01-31 21:15:00;8.0
2018-01-31 21:30:00;15.176
2018-01-31 21:45:00;0.0
2018-01-31 22:00:00;9.6
2018-01-31 22:15:00;33.5712
2018-01-31 22:30:00;44.670486
2018-01-31 22:45:00;46.136475
2018-01-31 23:00:00;72.398066
2018-01-31 23:15:00;100.98087
2018-01-31 23:30:00;127.07793
2018-01-31 23:45:00;157.09669
2018-02-01 00:00:00;187.0254
2018-02-01 00:15:00;208.06433
2018-02-01 00:30:00;182.44014
2018-02-01 00:45:00;164.39282
2018-02-01 01:00:00;145.14964
2018-02-01 01:15:00;129.71419
2018-02-01 01:30:00;114.32505
2018-02-01 01:45:00;98.98207
2018-02-01 02:00:00;84.935124
2018-02-01 02:15:00;72.180319
2018-02-01 02:30:00;56.963778
2018-02-01 02:45:00;41.792886
2018-02-01 03:00:00;22.917508
2018-02-01 03:15:00;5.3487551
2018-02-01 03:30:00;0.0
2018-02-01 03:45:00;0.0
2018-02-01 04:00:00;0.0
2018-02-01 04:15:00;0.0
2018-02-01 04:30:00;0.0
2018-02-01 04:45:00;0.0
2018-02-01 05:00:00;0.0
2018-02-01 05:15:00;0.0
2018-02-01 05:30:00;0.0
2018-02-01 05:45:00;0.0
2018-02-01 06:00:00;0.0
2018-02-01 06:15:00;0.0
2018-02-01 06:30:00;0.0
2018-02-01 06:45:00;0.0
2018-02-01 07:00:00;0.0
2018-02-01 07:15:00;0.0
2018-02-01 07:30:00;0.0
2018-02-01 07:45:00;0.0
2018-02-01 08:00:00;0.0
2018-02-01 08:15:00;0.0
2018-02-01 08:30:00;0.0
2018-02-01 08:45:00;0.0
2018-02-01 09:00:00;0.0
2018-02-01 09:15:00;0.0
2018-02-01 09:30:00;0.0
2018-02-01 09:45:00;0.0
2018-02-01 10:00:00;0.0
2018-02-01 10:15:00;0.0
2018-02-01 10:30:00;0.0
2018-02-01 10:45:00;0.0
2018-02-01 11:00:00;0.0
2018-02-01 11:15:00;0.0
2018-02-01 11:30:00;0.0
2018-02-01 11:45:00;0.0
2018-02-01 12:00:00;0.0
2018-02-01 12:15:00;0.0
2018-02-01 12:30:00;0.0
2018-02-01 12:45:00;0.0
2018-02-01 13:00:00;0.0
2018-02-01 13:15:00;0.0
2018-02-01 13:30:00;0.0
2018-02-01 13:45:00;0.0
2018-02-01 14:00:00;0.0
2018-02-01 14:15:00;0.0
2018-02-01 14:30:00;0.0
2018-02-01 14:45:00;0.0
2018-02-01 15:00:00;0.0
2018-02-01 15:15:00;0.0
2018-02-01 15:30:00;0.0
2018-02-01 15:45:00;0.0
2018-02-01 16:00:00;0.0
2018-02-01 16:15:00;0.0
2018-02-01 16:30:00;0.0
2018-02-01 16:45:00;0.0
2018-02-01 17:00:00;0.0
2018-02-01 17:15:00;0.0
2018-02-01 17:30:00;0.0
2018-02-01 17:45:00;0.0
2018-02-01 18:00:00;0.0
2018-02-01 18:15:00;0.0
2018-02-01 18:30:00;0.0
2018-02-01 18:45:00;0.0
2018-02-01 19:00:00;0.0
2018-02-01 19:15:00;0.0
2018-02-01 19:30:00;0.0
2018-02-01 19:45:00;0.0
2018-02-01 20:00:00;0.0
2018-02-01 20:15:00;0.0
2018-02-01 20:30:00;0.0
2018-02-01 20:45:00;0.0
2018-02-01 21:00:00;0.0
2018-02-01 21:15:00;0.0
2018-02-01 21:30:00;2.4
2018-02-01 21:45:00;4.7928
2018-02-01 22:00:00;0.0
2018-02-01 22:15:00;7.2
2018-02-01 22:30:00;26.3784
2018-02-01 22:45:00;27.899265
2018-02-01 23:00:00;37.415567
2018-02-01 23:15:00;59.70332
2018-02-01 23:30:00;81.12421
2018-02-01 23:45:00;80.880838
2018-02-02 00:00:00;102.2382
2018-02-02 00:15:00;124.33148
2018-02-02 00:30:00;113.95849
2018-02-02 00:45:00;139.21661
2018-02-02 01:00:00;164.39896
2018-02-02 01:15:00;190.30576
2018-02-02 01:30:00;211.33485
2018-02-02 01:45:00;234.70084
2018-02-02 02:00:00;260.39674
2018-02-02 02:15:00;285.21555
2018-02-02 02:30:00;309.9599
2018-02-02 02:45:00;329.83002
2018-02-02 03:00:00;351.24053
2018-02-02 03:15:00;374.18681
2018-02-02 03:30:00;394.66425
2018-02-02 03:45:00;414.28026
2018-02-02 04:00:00;429.83742
2018-02-02 04:15:00;452.54791
2018-02-02 04:30:00;468.79026
2018-02-02 04:45:00;481.78389
2018-02-02 05:00:00;485.13854
2018-02-02 05:15:00;490.08312
2018-02-02 05:30:00;478.61287
2018-02-02 05:45:00;464.67704
2018-02-02 06:00:00;429.533
2018-02-02 06:15:00;373.24441
2018-02-02 06:30:00;297.12467
2018-02-02 06:45:00;203.7333
2018-02-02 07:00:00;78.122098
2018-02-02 07:15:00;0.0
2018-02-02 07:30:00;0.0
2018-02-02 07:45:00;0.0
2018-02-02 08:00:00;0.0
2018-02-02 08:15:00;0.0
2018-02-02 08:30:00;0.0
2018-02-02 08:45:00;0.0
2018-02-02 09:00:00;0.0
2018-02-02 09:15:00;0.0
2018-02-02 09:30:00;0.0
2018-02-02 09:45:00;0.0
2018-02-02 10:00:00;0.0
2018-02-02 10:15:00;0.0
2018-02-02 10:30:00;0.0
2018-02-02 10:45:00;0.0
2018-02-02 11:00:00;0.0
2018-02-02 11:15:00;0.0
2018-02-02 11:30:00;0.0
2018-02-02 11:45:00;0.0
2018-02-02 12:00:00;0.0
2018-02-02 12:15:00;0.0
2018-02-02 12:30:00;0.0
2018-02-02 12:45:00;0.0
2018-02-02 13:00:00;0.0
2018-02-02 13:15:00;0.0
2018-02-02 13:30:00;0.0
2018-02-02 13:45:00;0.0
2018-02-02 14:00:00;0.0
2018-02-02 14:15:00;0.0
2018-02-02 14:30:00;0.0
2018-02-02 14:45:00;0.0
2018-02-02 15:00:00;0.0
2018-02-02 15:15:00;0.0
2018-02-02 15:30:00;0.0
2018-02-02 15:45:00;0.0
2018-02-02 16:00:00;0.0
2018-02-02 16:15:00;0.0
2018-02-02 16:30:00;0.0
2018-02-02 16:45:00;0.0
2018-02-02 17:00:00;0.0
2018-02-02 17:15:00;0.0
2018-02-02 17:30:00;0.0
2018-02-02 17:45:00;0.0
2018-02-02 18:00:00;0.0
2018-02-02 18:15:00;0.0
2018-02-02 18:30:00;0.0
2018-02-02 18:45:00;0.0
2018-02-02 19:00:00;0.0
2018-02-02 19:15:00;0.0
2018-02-02 19:30:00;0.0
2018-02-02 19:45:00;0.0
2018-02-02 20:00:00;0.0
2018-02-02 20:15:00;0.0
2018-02-02 20:30:00;0.0
2018-02-02 20:45:00;0.0
2018-02-02 21:00:00;0.0
2018-02-02 21:15:00;0.0
2018-02-02 21:30:00;0.0
2018-02-02 21:45:00;0.0
2018-02-02 22:00:00;4.8
2018-02-02 22:15:00;7.9856
2018-02-02 22:30:00;12.761643
2018-02-02 22:45:00;19.923358
2018-02-02 23:00:00;29.463588
2018-02-02 23:15:00;42.175197
2018-02-02 23:30:00;56.448672
2018-02-02 23:45:00;67.479326
2018-02-03 00:00:00;80.076888
2018-02-03 00:15:00;87.836657
2018-02-03 00:30:00;98.773147
2018-02-03 00:45:00;111.27683
2018-02-03 01:00:00;122.943
2018-02-03 01:15:00;134.57417
2018-02-03 01:30:00;145.37045
2018-02-03 01:45:00;154.53433
2018-02-03 02:00:00;170.07073
2018-02-03 02:15:00;179.16052
2018-02-03 02:30:00;189.82304
2018-02-03 02:45:00;200.45357
2018-02-03 03:00:00;214.25221
2018-02-03 03:15:00;224.80945
2018-02-03 03:30:00;233.73502
2018-02-03 03:45:00;244.23382
2018-02-03 04:00:00;250.70112
2018-02-03 04:15:00;261.94901
2018-02-03 04:30:00;268.36317
2018-02-03 04:45:00;269.95808
2018-02-03 05:00:00;261.6482
2018-02-03 05:15:00;238.36326
2018-02-03 05:30:00;203.89817
2018-02-03 05:45:00;170.78647
2018-02-03 06:00:00;117.77411
2018-02-03 06:15:00;53.670792
2018-02-03 06:30:00;0.0
2018-02-03 06:45:00;0.0
2018-02-03 07:00:00;0.0
2018-02-03 07:15:00;0.0
2018-02-03 07:30:00;0.0
2018-02-03 07:45:00;0.0
2018-02-03 08:00:00;0.0
2018-02-03 08:15:00;0.0
2018-02-03 08:30:00;0.0
2018-02-03 08:45:00;0.0
2018-02-03 09:00:00;0.0
2018-02-03 09:15:00;0.0
2018-02-03 09:30:00;0.0
2018-02-03 09:45:00;0.0
2018-02-03 10:00:00;0.0
2018-02-03 10:15:00;0.0
2018-02-03 10:30:00;0.0
2018-02-03 10:45:00;0.0
2018-02-03 11:00:00;0.0
2018-02-03 11:15:00;0.0
2018-02-03 11:30:00;0.0
2018-02-03 11:45:00;0.0
2018-02-03 12:00:00;0.0
2018-02-03 12:15:00;0.0
2018-02-03 12:30:00;0.0
