;capacity
2018-01-29 14:30:00;0.0
2018-01-29 14:45:00;0.0
2018-01-29 15:00:00;0.0
2018-01-29 15:15:00;0.0
2018-01-29 15:30:00;0.0
2018-01-29 15:45:00;0.0
2018-01-29 16:00:00;0.0
2018-01-29 16:15:00;0.0
2018-01-29 16:30:00;0.0
2018-01-29 16:45:00;0.0
2018-01-29 17:00:00;0.0
2018-01-29 17:15:00;0.0
2018-01-29 17:30:00;0.0
2018-01-29 17:45:00;0.0
2018-01-29 18:00:00;0.0
2018-01-29 18:15:00;0.0
2018-01-29 18:30:00;0.0
2018-01-29 18:45:00;0.0
2018-01-29 19:00:00;0.0
2018-01-29 19:15:00;0.0
2018-01-29 19:30:00;0.0
2018-01-29 19:45:00;0.0
2018-01-29 20:00:00;0.0
2018-01-29 20:15:00;0.0
2018-01-29 20:30:00;0.0
2018-01-29 20:45:00;0.0
2018-01-29 21:00:00;0.0
2018-01-29 21:15:00;0.0
2018-01-29 21:30:00;0.0
2018-01-29 21:45:00;0.0
2018-01-29 22:00:00;0.0
2018-01-29 22:15:00;0.0
2018-01-29 22:30:00;0.0
2018-01-29 22:45:00;0.0
2018-01-29 23:00:00;0.0
2018-01-29 23:15:00;0.0
2018-01-29 23:30:00;0.0
2018-01-29 23:45:00;0.0
2018-01-30 00:00:00;0.0
2018-01-30 00:15:00;0.0
2018-01-30 00:30:00;0.0
2018-01-30 00:45:00;0.0
2018-01-30 01:00:00;0.0
2018-01-30 01:15:00;0.0
2018-01-30 01:30:00;0.0
2018-01-30 01:45:00;0.0
2018-01-30 02:00:00;0.0
2018-01-30 02:15:00;0.0
2018-01-30 02:30:00;0.0
2018-01-30 02:45:00;0.0
2018-01-30 03:00:00;0.0
2018-01-30 03:15:00;0.0
2018-01-30 03:30:00;0.0
2018-01-30 03:45:00;0.0
2018-01-30 04:00:00;0.0
2018-01-30 04:15:00;0.0
2018-01-30 04:30:00;0.0
2018-01-30 04:45:00;0.0
2018-01-30 05:00:00;0.0
2018-01-30 05:15:00;0.0
2018-01-30 05:30:00;0.0
2018-01-30 05:45:00;0.0
2018-01-30 06:00:00;0.0
2018-01-30 06:15:00;0.0
2018-01-30 06:30:00;0.0
2018-01-30 06:45:00;0.0
2018-01-30 07:00:00;0.0
2018-01-30 07:15:00;0.0
2018-01-30 07:30:00;0.0
2018-01-30 07:45:00;0.0
2018-01-30 08:00:00;0.0
2018-01-30 08:15:00;0.0
2018-01-30 08:30:00;0.0
2018-01-30 08:45:00;0.0
2018-01-30 09:00:00;0.0
2018-01-30 09:15:00;0.0
2018-01-30 09:30:00;0.0
2018-01-30 09:45:00;0.0
2018-01-30 10:00:00;0.0
2018-01-30 10:15:00;0.0
2018-01-30 10:30:00;0.0
2018-01-30 10:45:00;0.0
2018-01-30 11:00:00;0.0
2018-01-30 11:15:00;0.0
2018-01-30 11:30:00;0.0
2018-01-30 11:45:00;0.0
2018-01-30 12:00:00;0.0
2018-01-30 12:15:00;0.0
2018-01-30 12:30:00;0.0
2018-01-30 12:45:00;0.0
2018-01-30 13:00:00;0.0
2018-01-30 13:15:00;0.0
2018-01-30 13:30:00;0.0
2018-01-30 13:45:00;0.0
2018-01-30 14:00:00;0.0
2018-01-30 14:15:00;0.0
2018-01-30 14:30:00;0.0
2018-01-30 14:45:00;0.0
2018-01-30 15:00:00;0.0
2018-01-30 15:15:00;0.0
2018-01-30 15:30:00;0.0
2018-01-30 15:45:00;0.0
2018-01-30 16:00:00;0.0
2018-01-30 16:15:00;0.0
2018-01-30 16:30:00;0.0
2018-01-30 16:45:00;0.0
2018-01-30 17:00:00;0.0
2018-01-30 17:15:00;0.0
2018-01-30 17:30:00;0.0
2018-01-30 17:45:00;0.0
2018-01-30 18:00:00;0.0
2018-01-30 18:15:00;0.0
2018-01-30 18:30:00;0.0
2018-01-30 18:45:00;0.0
2018-01-30 19:00:00;0.0
2018-01-30 19:15:00;0.0
2018-01-30 19:30:00;0.0
2018-01-30 19:45:00;0.0
2018-01-30 20:00:00;0.0
2018-01-30 20:15:00;0.0
2018-01-30 20:30:00;0.0
2018-01-30 20:45:00;0.0
2018-01-30 21:00:00;0.0
2018-01-30 21:15:00;0.0
2018-01-30 21:30:00;0.0
2018-01-30 21:45:00;0.0
2018-01-30 22:00:00;0.0
2018-01-30 22:15:00;0.0
2018-01-30 22:30:00;0.0
2018-01-30 22:45:00;0.0
2018-01-30 23:00:00;0.0
2018-01-30 23:15:00;0.0
2018-01-30 23:30:00;0.0
2018-01-30 23:45:00;0.0
2018-01-31 00:00:00;0.0
2018-01-31 00:15:00;0.0
2018-01-31 00:30:00;0.0
2018-01-31 00:45:00;0.0
2018-01-31 01:00:00;0.0
2018-01-31 01:15:00;0.0
2018-01-31 01:30:00;0.0
2018-01-31 01:45:00;0.0
2018-01-31 02:00:00;0.0
2018-01-31 02:15:00;0.0
2018-01-31 02:30:00;0.0
2018-01-31 02:45:00;0.0
2018-01-31 03:00:00;0.0
2018-01-31 03:15:00;0.0
2018-01-31 03:30:00;0.0
2018-01-31 03:45:00;61.885624
2018-01-31 04:00:00;130.49997
2018-01-31 04:15:00;196.50847
2018-01-31 04:30:00;261.51894
2018-01-31 04:45:00;323.13439
2018-01-31 05:00:00;373.36498
2018-01-31 05:15:00;420.24489
2018-01-31 05:30:00;461.38415
2018-01-31 05:45:00;500.0
2018-01-31 06:00:00;493.5
2018-01-31 06:15:00;474.5195
2018-01-31 06:30:00;456.84594
2018-01-31 06:45:00;446.7254
2018-01-31 07:00:00;427.88523
2018-01-31 07:15:00;384.10157
2018-01-31 07:30:00;325.44927
2018-01-31 07:45:00;248.22292
2018-01-31 08:00:00;147.47825
2018-01-31 08:15:00;25.785816
2018-01-31 08:30:00;0.0
2018-01-31 08:45:00;0.0
2018-01-31 09:00:00;0.0
2018-01-31 09:15:00;0.0
2018-01-31 09:30:00;0.0
2018-01-31 09:45:00;0.0
2018-01-31 10:00:00;0.0
2018-01-31 10:15:00;0.0
2018-01-31 10:30:00;0.0
2018-01-31 10:45:00;0.0
2018-01-31 11:00:00;0.0
2018-01-31 11:15:00;0.0
2018-01-31 11:30:00;0.0
2018-01-31 11:45:00;0.0
2018-01-31 12:00:00;0.0
2018-01-31 12:15:00;0.0
2018-01-31 12:30:00;0.0
2018-01-31 12:45:00;0.0
2018-01-31 13:00:00;0.0
2018-01-31 13:15:00;0.0
2018-01-31 13:30:00;0.0
2018-01-31 13:45:00;0.0
2018-01-31 14:00:00;0.0
2018-01-31 14:15:00;0.0
2018-01-31 14:30:00;0.0
2018-01-31 14:45:00;0.0
2018-01-31 15:00:00;0.0
2018-01-31 15:15:00;0.0
2018-01-31 15:30:00;0.0
2018-01-31 15:45:00;0.0
2018-01-31 16:00:00;0.0
2018-01-31 16:15:00;0.0
2018-01-31 16:30:00;0.0
2018-01-31 16:45:00;0.0
2018-01-31 17:00:00;0.0
2018-01-31 17:15:00;0.0
2018-01-31 17:30:00;0.0
2018-01-31 17:45:00;0.0
2018-01-31 18:00:00;0.0
2018-01-31 18:15:00;0.0
2018-01-31 18:30:00;0.0
2018-01-31 18:45:00;0.0
2018-01-31 19:00:00;0.0
2018-01-31 19:15:00;0.0
2018-01-31 19:30:00;0.0
2018-01-31 19:45:00;0.0
2018-01-31 20:00:00;0.0
2018-01-31 20:15:00;0.0
2018-01-31 20:30:00;0.0
2018-01-31 20:45:00;0.0
2018-01-31 21:00:00;0.0
2018-01-31 21:15:00;0.0
2018-01-31 21:30:00;0.0
2018-01-31 21:45:00;0.0
2018-01-31 22:00:00;0.0
2018-01-31 22:15:00;0.0
2018-01-31 22:30:00;0.0
2018-01-31 22:45:00;0.0
2018-01-31 23:00:00;0.0
2018-01-31 23:15:00;0.0
2018-01-31 23:30:00;0.0
2018-01-31 23:45:00;0.0
2018-02-01 00:00:00;0.0
2018-02-01 00:15:00;0.0
2018-02-01 00:30:00;23.157785
2018-02-01 00:45:00;51.888312
2018-02-01 01:00:00;79.732647
2018-02-01 01:15:00;109.89345
2018-02-01 01:30:00;139.96377
2018-02-01 01:45:00;169.94388
2018-02-01 02:00:00;200.63405
2018-02-01 02:15:00;232.03214
2018-02-01 02:30:00;261.73605
2018-02-01 02:45:00;291.35084
2018-02-01 03:00:00;318.47679
2018-02-01 03:15:00;346.32136
2018-02-01 03:30:00;373.28239
2018-02-01 03:45:00;396.16255
2018-02-01 04:00:00;422.17406
2018-02-01 04:15:00;448.90754
2018-02-01 04:30:00;469.96081
2018-02-01 04:45:00;486.15093
2018-02-01 05:00:00;497.49248
2018-02-01 05:15:00;500.0
2018-02-01 05:30:00;482.25
2018-02-01 05:45:00;464.55325
2018-02-01 06:00:00;415.65959
2018-02-01 06:15:00;341.91261
2018-02-01 06:30:00;270.88687
2018-02-01 06:45:00;197.57421
2018-02-01 07:00:00;121.98149
2018-02-01 07:15:00;59.115546
2018-02-01 07:30:00;3.9381993
2018-02-01 07:45:00;0.0
2018-02-01 08:00:00;0.0
2018-02-01 08:15:00;0.0
2018-02-01 08:30:00;0.0
2018-02-01 08:45:00;0.0
2018-02-01 09:00:00;0.0
2018-02-01 09:15:00;0.0
2018-02-01 09:30:00;0.0
2018-02-01 09:45:00;0.0
2018-02-01 10:00:00;0.0
2018-02-01 10:15:00;0.0
2018-02-01 10:30:00;0.0
2018-02-01 10:45:00;0.0
2018-02-01 11:00:00;0.0
2018-02-01 11:15:00;0.0
2018-02-01 11:30:00;0.0
2018-02-01 11:45:00;0.0
2018-02-01 12:00:00;0.0
2018-02-01 12:15:00;0.0
2018-02-01 12:30:00;0.0
2018-02-01 12:45:00;0.0
2018-02-01 13:00:00;0.0
2018-02-01 13:15:00;0.0
2018-02-01 13:30:00;0.0
2018-02-01 13:45:00;0.0
2018-02-01 14:00:00;0.0
2018-02-01 14:15:00;0.0
2018-02-01 14:30:00;0.0
2018-02-01 14:45:00;0.0
2018-02-01 15:00:00;0.0
2018-02-01 15:15:00;0.0
2018-02-01 15:30:00;0.0
2018-02-01 15:45:00;0.0
2018-02-01 16:00:00;0.0
2018-02-01 16:15:00;0.0
2018-02-01 16:30:00;0.0
2018-02-01 16:45:00;0.0
2018-02-01 17:00:00;0.0
2018-02-01 17:15:00;0.0
2018-02-01 17:30:00;0.0
2018-02-01 17:45:00;0.0
2018-02-01 18:00:00;0.0
2018-02-01 18:15:00;0.0
2018-02-01 18:30:00;0.0
2018-02-01 18:45:00;0.0
2018-02-01 19:00:00;0.0
2018-02-01 19:15:00;0.0
2018-02-01 19:30:00;0.0
2018-02-01 19:45:00;0.0
2018-02-01 20:00:00;0.0
2018-02-01 20:15:00;0.0
2018-02-01 20:30:00;0.0
2018-02-01 20:45:00;0.0
2018-02-01 21:00:00;0.0
2018-02-01 21:15:00;0.0
2018-02-01 21:30:00;0.0
2018-02-01 21:45:00;0.0
2018-02-01 22:00:00;0.0
2018-02-01 22:15:00;0.0
2018-02-01 22:30:00;0.0
2018-02-01 22:45:00;0.0
2018-02-01 23:00:00;0.0
2018-02-01 23:15:00;0.0
2018-02-01 23:30:00;0.0
2018-02-01 23:45:00;0.0
2018-02-02 00:00:00;0.0
2018-02-02 00:15:00;0.0
2018-02-02 00:30:00;0.0
2018-02-02 00:45:00;0.0
2018-02-02 01:00:00;0.0
2018-02-02 01:15:00;0.0
2018-02-02 01:30:00;0.0
2018-02-02 01:45:00;0.0
2018-02-02 02:00:00;0.0
2018-02-02 02:15:00;0.0
2018-02-02 02:30:00;0.0
2018-02-02 02:45:00;0.0
2018-02-02 03:00:00;0.0
2018-02-02 03:15:00;0.0
2018-02-02 03:30:00;36.358188
2018-02-02 03:45:00;97.049113
2018-02-02 04:00:00;153.55797
2018-02-02 04:15:00;217.09729
2018-02-02 04:30:00;274.046
2018-02-02 04:45:00;327.62386
2018-02-02 05:00:00;371.44099
2018-02-02 05:15:00;416.72667
2018-02-02 05:30:00;449.07649
2018-02-02 05:45:00;479.72926
2018-02-02 06:00:00;496.69007
2018-02-02 06:15:00;500.0
2018-02-02 06:30:00;486.0
2018-02-02 06:45:00;454.542
2018-02-02 07:00:00;390.67837
2018-02-02 07:15:00;312.00634
2018-02-02 07:30:00;236.07032
2018-02-02 07:45:00;120.36211
2018-02-02 08:00:00;0.0
2018-02-02 08:15:00;0.0
2018-02-02 08:30:00;0.0
2018-02-02 08:45:00;0.0
2018-02-02 09:00:00;0.0
2018-02-02 09:15:00;0.0
2018-02-02 09:30:00;0.0
2018-02-02 09:45:00;0.0
2018-02-02 10:00:00;0.0
2018-02-02 10:15:00;0.0
2018-02-02 10:30:00;0.0
2018-02-02 10:45:00;0.0
2018-02-02 11:00:00;0.0
2018-02-02 11:15:00;0.0
2018-02-02 11:30:00;0.0
2018-02-02 11:45:00;0.0
2018-02-02 12:00:00;0.0
2018-02-02 12:15:00;0.0
2018-02-02 12:30:00;0.0
2018-02-02 12:45:00;0.0
2018-02-02 13:00:00;0.0
2018-02-02 13:15:00;0.0
2018-02-02 13:30:00;0.0
2018-02-02 13:45:00;0.0
2018-02-02 14:00:00;0.0
2018-02-02 14:15:00;0.0
2018-02-02 14:30:00;0.0
2018-02-02 14:45:00;0.0
2018-02-02 15:00:00;0.0
2018-02-02 15:15:00;0.0
2018-02-02 15:30:00;0.0
2018-02-02 15:45:00;0.0
2018-02-02 16:00:00;0.0
2018-02-02 16:15:00;0.0
2018-02-02 16:30:00;0.0
2018-02-02 16:45:00;0.0
2018-02-02 17:00:00;0.0
2018-02-02 17:15:00;0.0
2018-02-02 17:30:00;0.0
2018-02-02 17:45:00;0.0
2018-02-02 18:00:00;0.0
2018-02-02 18:15:00;0.0
2018-02-02 18:30:00;0.0
2018-02-02 18:45:00;0.0
2018-02-02 19:00:00;0.0
2018-02-02 19:15:00;0.0
2018-02-02 19:30:00;0.0
2018-02-02 19:45:00;0.0
2018-02-02 20:00:00;0.0
2018-02-02 20:15:00;0.0
2018-02-02 20:30:00;0.0
2018-02-02 20:45:00;0.0
2018-02-02 21:00:00;0.0
2018-02-02 21:15:00;0.0
2018-02-02 21:30:00;0.0
2018-02-02 21:45:00;0.0
2018-02-02 22:00:00;0.0
2018-02-02 22:15:00;0.0
2018-02-02 22:30:00;0.0
2018-02-02 22:45:00;0.0
2018-02-02 23:00:00;0.0
2018-02-02 23:15:00;0.0
2018-02-02 23:30:00;0.0
2018-02-02 23:45:00;0.0
2018-02-03 00:00:00;0.0
2018-02-03 00:15:00;0.0
2018-02-03 00:30:00;0.0
2018-02-03 00:45:00;0.0
2018-02-03 01:00:00;0.0
2018-02-03 01:15:00;0.0
2018-02-03 01:30:00;0.0
2018-02-03 01:45:00;0.0
2018-02-03 02:00:00;0.0
2018-02-03 02:15:00;0.0
2018-02-03 02:30:00;0.0
2018-02-03 02:45:00;11.356604
2018-02-03 03:00:00;65.722535
2018-02-03 03:15:00;116.72537
2018-02-03 03:30:00;165.97519
2018-02-03 03:45:00;216.67727
2018-02-03 04:00:00;263.22723
2018-02-03 04:15:00;314.43755
2018-02-03 04:30:00;360.69424
2018-02-03 04:45:00;402.01216
2018-02-03 05:00:00;436.00612
2018-02-03 05:15:00;460.2981
2018-02-03 05:30:00;477.31721
2018-02-03 05:45:00;495.08526
2018-02-03 06:00:00;500.0
2018-02-03 06:15:00;497.25
2018-02-03 06:30:00;458.25825
2018-02-03 06:45:00;416.88348
2018-02-03 07:00:00;358.13282
2018-02-03 07:15:00;289.55843
2018-02-03 07:30:00;203.68975
2018-02-03 07:45:00;78.078682
2018-02-03 08:00:00;0.0
2018-02-03 08:15:00;0.0
2018-02-03 08:30:00;0.0
2018-02-03 08:45:00;0.0
2018-02-03 09:00:00;0.0
2018-02-03 09:15:00;0.0
2018-02-03 09:30:00;0.0
2018-02-03 09:45:00;0.0
2018-02-03 10:00:00;0.0
2018-02-03 10:15:00;0.0
2018-02-03 10:30:00;0.0
2018-02-03 10:45:00;0.0
2018-02-03 11:00:00;0.0
2018-02-03 11:15:00;0.0
2018-02-03 11:30:00;0.0
2018-02-03 11:45:00;0.0
2018-02-03 12:00:00;0.0
2018-02-03 12:15:00;0.0
2018-02-03 12:30:00;0.0
2018-02-03 12:45:00;0.0
2018-02-03 13:00:00;0.0
2018-02-03 13:15:00;0.0
2018-02-03 13:30:00;0.0
2018-02-03 13:45:00;0.0
2018-02-03 14:00:00;0.0
2018-02-03 14:15:00;0.0
2018-02-03 14:30:00;0.0
2018-02-03 14:45:00;0.0
2018-02-03 15:00:00;0.0
2018-02-03 15:15:00;0.0
2018-02-03 15:30:00;0.0
2018-02-03 15:45:00;0.0
2018-02-03 16:00:00;0.0
2018-02-03 16:15:00;0.0
2018-02-03 16:30:00;0.0
2018-02-03 16:45:00;0.0
2018-02-03 17:00:00;0.0
2018-02-03 17:15:00;0.0
2018-02-03 17:30:00;0.0
2018-02-03 17:45:00;0.0
2018-02-03 18:00:00;0.0
2018-02-03 18:15:00;0.0
2018-02-03 18:30:00;0.0
2018-02-03 18:45:00;0.0
2018-02-03 19:00:00;0.0
2018-02-03 19:15:00;0.0
2018-02-03 19:30:00;0.0
2018-02-03 19:45:00;0.0
2018-02-03 20:00:00;0.0
2018-02-03 20:15:00;0.0
2018-02-03 20:30:00;0.0
2018-02-03 20:45:00;0.0
2018-02-03 21:00:00;0.0
2018-02-03 21:15:00;0.0
2018-02-03 21:30:00;0.0
2018-02-03 21:45:00;0.0
2018-02-03 22:00:00;0.0
2018-02-03 22:15:00;0.0
2018-02-03 22:30:00;0.0
2018-02-03 22:45:00;0.0
2018-02-03 23:00:00;0.0
2018-02-03 23:15:00;0.0
2018-02-03 23:30:00;0.0
2018-02-03 23:45:00;0.0
2018-02-04 00:00:00;0.0
2018-02-04 00:15:00;0.0
2018-02-04 00:30:00;0.0
2018-02-04 00:45:00;0.0
2018-02-04 01:00:00;0.0
2018-02-04 01:15:00;0.0
2018-02-04 01:30:00;0.0
2018-02-04 01:45:00;0.0
2018-02-04 02:00:00;0.0
2018-02-04 02:15:00;0.0
2018-02-04 02:30:00;0.0
2018-02-04 02:45:00;0.0
2018-02-04 03:00:00;0.0
2018-02-04 03:15:00;0.0
2018-02-04 03:30:00;0.0
2018-02-04 03:45:00;17.745401
2018-02-04 04:00:00;86.492165
2018-02-04 04:15:00;155.03269
2018-02-04 04:30:00;216.96759
2018-02-04 04:45:00;277.11669
2018-02-04 05:00:00;325.88534
2018-02-04 05:15:00;371.30768
2018-02-04 05:30:00;410.19376
2018-02-04 05:45:00;447.36318
2018-02-04 06:00:00;478.82109
2018-02-04 06:15:00;498.18462
2018-02-04 06:30:00;496.69007
2018-02-04 06:45:00;500.0
2018-02-04 07:00:00;488.5
2018-02-04 07:15:00;457.0345
2018-02-04 07:30:00;410.6634
2018-02-04 07:45:00;324.43141
2018-02-04 08:00:00;194.70811
2018-02-04 08:15:00;64.123988
2018-02-04 08:30:00;0.0
2018-02-04 08:45:00;0.0
2018-02-04 09:00:00;0.0
2018-02-04 09:15:00;0.0
2018-02-04 09:30:00;0.0
2018-02-04 09:45:00;0.0
2018-02-04 10:00:00;0.0
2018-02-04 10:15:00;0.0
2018-02-04 10:30:00;0.0
2018-02-04 10:45:00;0.0
2018-02-04 11:00:00;0.0
2018-02-04 11:15:00;0.0
2018-02-04 11:30:00;0.0
2018-02-04 11:45:00;0.0
2018-02-04 12:00:00;0.0
2018-02-04 12:15:00;0.0
2018-02-04 12:30:00;0.0
2018-02-04 12:45:00;0.0
2018-02-04 13:00:00;0.0
2018-02-04 13:15:00;0.0
2018-02-04 13:30:00;0.0
2018-02-04 13:45:00;0.0
2018-02-04 14:00:00;0.0
2018-02-04 14:15:00;0.0
2018-02-04 14:30:00;0.0
2018-02-04 14:45:00;0.0
2018-02-04 15:00:00;0.0
2018-02-04 15:15:00;0.0
2018-02-04 15:30:00;0.0
2018-02-04 15:45:00;0.0
2018-02-04 16:00:00;0.0
2018-02-04 16:15:00;0.0
2018-02-04 16:30:00;0.0
2018-02-04 16:45:00;0.0
2018-02-04 17:00:00;0.0
2018-02-04 17:15:00;0.0
2018-02-04 17:30:00;0.0
2018-02-04 17:45:00;0.0
2018-02-04 18:00:00;0.0
2018-02-04 18:15:00;0.0
2018-02-04 18:30:00;0.0
2018-02-04 18:45:00;0.0
2018-02-04 19:00:00;0.0
2018-02-04 19:15:00;0.0
2018-02-04 19:30:00;0.0
2018-02-04 19:45:00;0.0
2018-02-04 20:00:00;0.0
2018-02-04 20:15:00;0.0
2018-02-04 20:30:00;0.0
2018-02-04 20:45:00;0.0
2018-02-04 21:00:00;0.0
2018-02-04 21:15:00;0.0
2018-02-04 21:30:00;0.0
2018-02-04 21:45:00;0.0
2018-02-04 22:00:00;0.0
2018-02-04 22:15:00;0.0
2018-02-04 22:30:00;0.0
2018-02-04 22:45:00;0.0
2018-02-04 23:00:00;0.0
2018-02-04 23:15:00;0.0
2018-02-04 23:30:00;0.0
2018-02-04 23:45:00;0.0
2018-02-05 00:00:00;0.0
2018-02-05 00:15:00;0.0
2018-02-05 00:30:00;0.0
2018-02-05 00:45:00;0.0
2018-02-05 01:00:00;0.0
2018-02-05 01:15:00;0.0
2018-02-05 01:30:00;0.0
2018-02-05 01:45:00;0.0
2018-02-05 02:00:00;0.0
2018-02-05 02:15:00;0.0
2018-02-05 02:30:00;0.0
2018-02-05 02:45:00;0.0
2018-02-05 03:00:00;0.0
2018-02-05 03:15:00;0.0
2018-02-05 03:30:00;0.0
2018-02-05 03:45:00;0.0
2018-02-05 04:00:00;0.0
2018-02-05 04:15:00;0.0
2018-02-05 04:30:00;0.0
2018-02-05 04:45:00;0.0
2018-02-05 05:00:00;0.0
2018-02-05 05:15:00;0.0
2018-02-05 05:30:00;0.0
2018-02-05 05:45:00;0.0
2018-02-05 06:00:00;0.0
2018-02-05 06:15:00;0.0
2018-02-05 06:30:00;0.0
2018-02-05 06:45:00;0.0
2018-02-05 07:00:00;0.0
2018-02-05 07:15:00;0.0
2018-02-05 07:30:00;0.0
2018-02-05 07:45:00;0.0
2018-02-05 08:00:00;0.0
2018-02-05 08:15:00;0.0
2018-02-05 08:30:00;0.0
2018-02-05 08:45:00;0.0
2018-02-05 09:00:00;0.0
2018-02-05 09:15:00;0.0
2018-02-05 09:30:00;0.0
2018-02-05 09:45:00;0.0
2018-02-05 10:00:00;0.0
2018-02-05 10:15:00;0.0
2018-02-05 10:30:00;0.0
2018-02-05 10:45:00;0.0
2018-02-05 11:00:00;0.0
2018-02-05 11:15:00;0.0
2018-02-05 11:30:00;0.0
2018-02-05 11:45:00;0.0
2018-02-05 12:00:00;0.0
2018-02-05 12:15:00;0.0
2018-02-05 12:30:00;0.0
2018-02-05 12:45:00;0.0
2018-02-05 13:00:00;0.0
2018-02-05 13:15:00;0.0
2018-02-05 13:30:00;0.0
2018-02-05 13:45:00;0.0
2018-02-05 14:00:00;0.0
2018-02-05 14:15:00;0.0
2018-02-05 14:30:00;0.0
2018-02-05 14:45:00;0.0
2018-02-05 15:00:00;0.0
2018-02-05 15:15:00;0.0
2018-02-05 15:30:00;0.0
2018-02-05 15:45:00;0.0
2018-02-05 16:00:00;0.0
2018-02-05 16:15:00;0.0
2018-02-05 16:30:00;0.0
2018-02-05 16:45:00;0.0
2018-02-05 17:00:00;0.0
2018-02-05 17:15:00;0.0
2018-02-05 17:30:00;0.0
2018-02-05 17:45:00;0.0
2018-02-05 18:00:00;0.0
2018-02-05 18:15:00;0.0
2018-02-05 18:30:00;0.0
2018-02-05 18:45:00;0.0
2018-02-05 19:00:00;0.0
2018-02-05 19:15:00;0.0
2018-02-05 19:30:00;0.0
2018-02-05 19:45:00;0.0
2018-02-05 20:00:00;0.0
2018-02-05 20:15:00;0.0
2018-02-05 20:30:00;0.0
2018-02-05 20:45:00;0.0
2018-02-05 21:00:00;0.0
2018-02-05 21:15:00;0.0
2018-02-05 21:30:00;0.0
2018-02-05 21:45:00;0.0
2018-02-05 22:00:00;0.0
2018-02-05 22:15:00;0.0
2018-02-05 22:30:00;0.0
2018-02-05 22:45:00;0.0
2018-02-05 23:00:00;0.0
2018-02-05 23:15:00;0.0
2018-02-05 23:30:00;0.0
2018-02-05 23:45:00;0.0
2018-02-06 00:00:00;0.0
2018-02-06 00:15:00;0.0
2018-02-06 00:30:00;0.0
2018-02-06 00:45:00;0.0
2018-02-06 01:00:00;0.0
2018-02-06 01:15:00;0.0
2018-02-06 01:30:00;0.0
2018-02-06 01:45:00;0.0
2018-02-06 02:00:00;0.0
2018-02-06 02:15:00;0.0
2018-02-06 02:30:00;0.0
2018-02-06 02:45:00;0.0
2018-02-06 03:00:00;0.0
2018-02-06 03:15:00;0.0
2018-02-06 03:30:00;0.0
2018-02-06 03:45:00;0.0
2018-02-06 04:00:00;0.0
2018-02-06 04:15:00;0.0
2018-02-06 04:30:00;0.0
2018-02-06 04:45:00;0.0
2018-02-06 05:00:00;0.0
2018-02-06 05:15:00;0.0
2018-02-06 05:30:00;0.0
2018-02-06 05:45:00;0.0
2018-02-06 06:00:00;0.0
2018-02-06 06:15:00;0.0
2018-02-06 06:30:00;0.0
2018-02-06 06:45:00;0.0
2018-02-06 07:00:00;0.0
2018-02-06 07:15:00;0.0
2018-02-06 07:30:00;0.0
2018-02-06 07:45:00;0.0
2018-02-06 08:00:00;0.0
2018-02-06 08:15:00;0.0
2018-02-06 08:30:00;0.0
2018-02-06 08:45:00;0.0
2018-02-06 09:00:00;0.0
2018-02-06 09:15:00;0.0
2018-02-06 09:30:00;0.0
2018-02-06 09:45:00;0.0
2018-02-06 10:00:00;0.0
2018-02-06 10:15:00;0.0
2018-02-06 10:30:00;0.0
2018-02-06 10:45:00;0.0
2018-02-06 11:00:00;0.0
2018-02-06 11:15:00;0.0
2018-02-06 11:30:00;0.0
2018-02-06 11:45:00;0.0
2018-02-06 12:00:00;0.0
2018-02-06 12:15:00;0.0
2018-02-06 12:30:00;0.0
2018-02-06 12:45:00;0.0
2018-02-06 13:00:00;0.0
2018-02-06 13:15:00;0.0
2018-02-06 13:30:00;0.0
2018-02-06 13:45:00;0.0
2018-02-06 14:00:00;0.0
2018-02-06 14:15:00;0.0
2018-02-06 14:30:00;0.0
2018-02-06 14:45:00;0.0
2018-02-06 15:00:00;0.0
2018-02-06 15:15:00;0.0
2018-02-06 15:30:00;0.0
2018-02-06 15:45:00;0.0
2018-02-06 16:00:00;0.0
2018-02-06 16:15:00;0.0
2018-02-06 16:30:00;0.0
2018-02-06 16:45:00;0.0
2018-02-06 17:00:00;0.0
2018-02-06 17:15:00;0.0
2018-02-06 17:30:00;0.0
2018-02-06 17:45:00;0.0
2018-02-06 18:00:00;0.0
2018-02-06 18:15:00;0.0
2018-02-06 18:30:00;0.0
2018-02-06 18:45:00;0.0
2018-02-06 19:00:00;0.0
2018-02-06 19:15:00;0.0
2018-02-06 19:30:00;0.0
2018-02-06 19:45:00;0.0
2018-02-06 20:00:00;0.0
2018-02-06 20:15:00;0.0
2018-02-06 20:30:00;0.0
2018-02-06 20:45:00;0.0
2018-02-06 21:00:00;0.0
2018-02-06 21:15:00;0.0
2018-02-06 21:30:00;0.0
2018-02-06 21:45:00;0.0
2018-02-06 22:00:00;0.0
2018-02-06 22:15:00;0.0
2018-02-06 22:30:00;0.0
2018-02-06 22:45:00;0.0
2018-02-06 23:00:00;0.0
2018-02-06 23:15:00;0.0
2018-02-06 23:30:00;0.0
2018-02-06 23:45:00;0.0
2018-02-07 00:00:00;0.0
2018-02-07 00:15:00;0.0
2018-02-07 00:30:00;0.0
2018-02-07 00:45:00;0.0
2018-02-07 01:00:00;0.0
2018-02-07 01:15:00;0.0
2018-02-07 01:30:00;0.0
2018-02-07 01:45:00;0.0
2018-02-07 02:00:00;0.0
2018-02-07 02:15:00;0.0
2018-02-07 02:30:00;0.0
